Time,LpeB,adeC,aac(6')-II,emrA,ugd,mexB,smeB,transcriptional_regulatory_protein_CpxR_cpxR,mexQ,tetV,tetB(48),adeJ,acrD,tetG,cmeB,OpmH,mexY,multidrug_ABC_transporter,emrB,ant(2'')-I,OXA-161,rifampin_monooxygenase,tetE,vanS,MuxB,aph(3')-I,rpoB2,RbpA,Mrx,acrF,ADP-ribosylating_transferase_arr,tetX,emrD,tetQ,bacA,mexD,adeB,ceoB,major_facilitator_superfamily_transporter,bpeF,smeR,aph(6)-I,mexW,tetW,arnA,ereA,AxyY,rosB,qacH,sul2,macA,vanR,amrB,class_A,OXA-9,ompR,mdtB,floR,ermF,oprM,mexF,rphB,adeF,tetC,cAMP-regulatory_protein,mdtK,mefC,mexN,mdtF,mdtC,efpA,tap,OprA,mdfA,sul1,ant(3'')-Ih-aac(6')-IId,tetA,mexI,rosA,mphD,aadA,TriC,baeR,acrB,tetA(48),kdpE,kasugamycin_resistance_protein_ksgA,tet39,mtrD,MuxC,smeE,msbA,aac(3)-I,aph(3'')-I,vatF,rphA,TolC,macB,mdsB,mtrA,mphA,MexK,mexT,qepA,cpxA,tet43,msrE,oqxB,mdtH,aac(2')-I,smeF,mexC
2021-05-21,2.08796424215428e-05,0.0001895860394886,0.0006784778428386,0.0003251636860031,0.002360813039865,0.0009177275418823,9.41903869238485e-05,0.0028174268541939,0.0001675588002677,0.0014026471156252,7.7914842124507e-05,0.0002601575842797,0.0001633359310818,0.0008566738864203,6.10744583800171e-05,0.0002925167295771,0.0004389783834525,0.0021908910291881,0.0005399870983882,0.0031647970006413,0.000819046842816,8.81831272184705e-05,0.000313194636323,6.12509741556818e-05,0.0021991290050467,9.31376053428439e-05,0.018641678684606,0.0038699963323059,0.0014196977205834,4.08733598030201e-05,0.0009010457857483,0.0002008132706596,7.19592150105299e-05,3.30106496228441e-05,0.0295547615365563,0.0007647629655398,0.0003532412338591,0.0004985613391496,0.0001217979141256,0.0002527708123662,0.0011364274944073,0.0005494895845146,0.0016336419659083,6.62103959369267e-05,0.0002457102682553,5.48705139104101e-05,0.0005132745750152,0.0020245743487703,0.0054732251861155,0.0045504450289285,0.0006475406024661,0.0009485417570796,0.0004596015217686,0.0023413341094644,0.0004946524378224,0.0048597051109944,0.0022921447031539,0.0007151492340513,0.0004233275816801,0.0004293819182387,0.0021818786410068,0.0004629696984392,0.0007530788011128,0.0001423532296078,0.0007700398930976,0.0001905954178506,0.000554061099552,0.0001566812125782,0.000129261760666,0.001259071914294,0.002886908751762,0.0022226633987517,0.0002264191993361,0.0002232295403112,0.008404677946493,0.0003044947853141,0.0026222801478219,0.0001028778497954,0.001694298359045,0.0027059780650156,0.0023229219072049,7.6483335838755e-05,0.0003517483329106,0.0031101935049123,0.0001437498637645,0.0007501889224023,0.0002837913217956,0.0001783908843254,0.0008664986437516,0.0008106549694265,0.0007464656024224,0.0016600449839494,0.000247830918836,0.0006107631114236,0.0003818529199615,0.0001631473214616,0.0001618689545823,0.0020152330306209,0.0001739311122173,0.00635476627936,0.0017513261563339,0.0063964085856911,0.0011949264809078,0.0001379741995953,6.16967599937872e-05,1.35851519601705e-05,0.0058438243106716,0.0021575961609815,0.0001227045983499,0.000451914238675,9.07616148088476e-05,0.0002550853382318
2021-05-24,6.67630815078386e-05,0.0007814242596162,0.0005443442001861,0.0006064994202505,0.0028220703065125,0.0016759160442363,9.03527036406082e-05,0.0024089289054807,0.0001800196182592,0.0021589631267906,0.0004733551569406,0.0011262093371632,0.0002154363598367,0.0017085468899742,8.46242901533074e-05,0.0004629874565434,0.0004988340260685,0.0025074808048896,0.0013708022670399,0.0034153321976149,0.0005155996675143,0.0012574579586691,0.0001001446222617,0.0002741917307012,0.0018369120064865,0.0001286742304185,0.0306834052475135,0.0109012501131603,0.0010501040616826,1.96040099509516e-05,0.002042860299743,0.0006280460058664,6.86223065624873e-05,7.24037219865535e-05,0.025718061782271,0.0008569173444539,0.0003584593080369,0.0008439746588765,0.0006229734485353,0.0004147546424179,0.0013258277164654,0.0006276210053314,0.0019676922659632,4.23528298315351e-05,0.0003175899295723,0.0006218996804737,0.0003433575496858,0.0041280781711501,0.0054944211673342,0.003917968525458,0.0010212187980031,0.0020468277069737,0.0005252566467322,0.0024238526177381,0.000324888374292,0.0060664184972058,0.0023877181178598,0.0014389504653872,0.0009136790255791,0.0015654174676203,0.0039661207480257,0.0003598794128058,0.0007607527169739,6.83628100784314e-05,0.0013167514867055,0.0010122888526867,0.000597922303504,0.0002091094394768,0.0001436053899165,0.0017225943779569,0.005091910840763,0.0052558828825085,0.0002751123989056,0.0010973955160693,0.0080571325653041,0.0002482752093572,0.002022698061852,0.00015131884833,0.0016859422054361,0.0024349287930265,0.0022115902334214,0.0002401105313283,0.000478007042082,0.0037338955610243,0.0018714041088352,0.0010194663463873,0.0005202690873986,0.0002909083261155,0.0006344993233188,0.0010063391774821,0.0010610584073068,0.0019411108286425,0.0011943707567056,0.0006086966588091,0.0002747210583667,0.0001878000768511,0.0002883179223938,0.0025190055196504,0.0001411760994384,0.0185242770127797,0.0018072928330034,0.005851790601285,0.0020975696586608,0.0002117641491576,0.0001331617357148,0.0003909491984449,0.0048068740199043,0.0019923158010191,0.0001177469634218,0.0004973299327155,4.3531816529201e-05,0.000437170067659
2021-05-28,8.93830804133031e-05,0.0006015068523012,0.0005696044097221,0.0006714649554865,0.0026561531643813,0.0020022916565424,0.0001152048591993,0.0030931558680329,0.0002008433859381,0.0018801456891254,0.0003706038669097,0.0010423102523172,0.0002039392377445,0.001052208042423,5.81004333138025e-05,0.0004382793556497,0.0003372991216998,0.0019501627965679,0.0013457484253875,0.0030241275539834,0.0004017560760122,0.0001050062406596,9.9314533792559e-05,0.0001283581664636,0.0019697382535524,0.0002790363835126,0.0236235587514526,0.0089408988552553,0.0009274967477915,5.83245429890728e-05,0.0015572586063457,0.0004158455196109,0.0001023814944567,0.0001781082390511,0.0205760358518495,0.0006518395743289,0.0003250292426456,0.0008983391026442,0.0006250513704792,0.0002752658476632,0.0006135910979096,0.0007565969617072,0.0022981918550358,0.0001417559790929,0.0004874564349307,0.0003824094153003,0.0003565733572255,0.0036472496412259,0.0043591027805166,0.0025401182019808,0.001201369308983,0.001655431465521,0.0003810769423867,0.0031426433692252,0.000621298932898,0.0051134064888035,0.0021678724180208,0.0011076022728579,0.0006607020249026,0.0009403045234748,0.0043502275163511,0.0002278062187558,0.0007322573008073,0.0001524131151102,0.0015765593883325,0.0008851297065392,0.0005311988759039,0.0003013434721102,0.0001456288232127,0.0012666189486413,0.0044706970430828,0.0049541601798996,0.0001184665352343,0.000793088857701,0.0076617266394666,0.0001629379070033,0.0019241561406342,0.0001614825392903,0.0013735215089535,0.0032120676844569,0.002488958451928,0.0003919062939053,0.0003764474133589,0.0035514197835155,0.0015823923247587,0.0009589785016319,0.0004978761373666,0.0006491182881025,0.0004530528170761,0.0010255398808911,0.0008763482024831,0.0017549968366456,0.0006553109346906,0.001194000124836,0.0002270366031519,0.0001804233144216,0.0005508853174268,0.002114259460551,0.0001336420004916,0.011158898616227,0.001047357850577,0.0049124879044565,0.0022955126192181,7.87533217183183e-05,0.0002311014506319,0.0003392450781712,0.0049070362410503,0.0013187996786321,0.0001127162904564,0.0003422122362892,4.31709857813479e-05,0.000325361728272
2021-06-01,0.0001066927422348,0.0001854545605244,0.0002131729309738,0.0006342423963549,0.0035532473568003,0.0012722968695193,0.0001259899326828,0.0031237809271086,0.0001006595110949,0.005428775017502,0.0003545211723658,0.000220305220321,0.0002947987985752,0.001343647265612,6.52851845813221e-05,6.79421959942572e-05,0.0008025680351541,0.0037311729135877,0.0007618993262722,0.002116945170402,0.0008906504821746,0.0001050062406596,9.13057014990904e-05,0.0011574158710399,0.0038052220071712,3.21495994501161e-05,0.0463589931314678,0.0059516408691203,0.0012184768764726,5.58779403859425e-05,0.0032292067164133,0.0006280460058664,6.86223065624873e-05,0.0012783361492118,0.0269179196185086,0.0015502222586073,0.0008788748350957,0.0042922223238338,0.000226606026805,0.0003568215121378,0.0015132579313205,0.0013567744687693,0.0012499350898131,1.82082288987989e-05,0.002803813169028,6.0317027475796e-05,0.0006446898333123,0.0024100235699719,0.002449591606928,0.0023939240500264,0.00115874939461,0.001350582387092,0.0014181543919083,0.0058752611246755,0.0001415826492357,0.0066055189180997,0.0027035450490189,0.0022353233040368,0.0010751535322246,0.0009403045234748,0.0040256461753974,0.0003981117067317,0.0018086083554863,0.0001423532296078,0.0018128983106597,5.72069672972696e-05,0.0003594317259567,0.0001933230380715,0.0001982317695764,0.0012666189486413,0.0020652976992336,0.0030374476325119,0.000321947645845,0.0004348469954633,0.0133425771521145,7.51706668100089e-05,0.002194701522945,0.0002787048476737,0.0012731201354861,0.0023540365105802,0.0023229219072049,9.80574411660992e-05,0.001699434845281,0.004647578589377,0.0010188198585095,0.0011980115685083,0.0003514006118743,7.04019627595249e-05,0.0005404124037251,0.0010454086802392,0.0004693280055426,0.0011326350661878,0.0001110913929897,0.0126682400500703,0.0007883639866459,0.0001642375029252,0.0014642747259059,0.0036817443061521,0.0001709835662485,0.0093875977248652,0.0017032340458868,0.0100864916024133,0.0022955126192181,0.0003017497148669,0.0001077277914305,0.0002574359125747,0.0081354649727254,0.0066600101813363,9.73063869212882e-05,0.0038698424122735,8.54960834868061e-05,0.000616608508092
2021-06-04,4.89631844807221e-05,0.0001795009766103,0.0006973800512918,0.0008273972365363,0.0025072391590377,0.0009973702109368,8.87457718713087e-05,0.0023388493469307,0.0001650300881098,0.0025942660604976,0.0028777121614152,0.0005807442861833,0.0004309043258491,0.0011561465183164,9.54805614753754e-05,0.0001672021788879,0.0004038526521102,0.0018631275085802,0.0007171407290979,0.0026091256930164,0.0009228274104009,0.0018275045553795,0.0002448159224035,0.0003015471940451,0.0020885858380058,4.92738961782345e-05,0.0367497538548772,0.0122083314000356,0.0009175410312118,0.0001258016245427,0.0032292067164133,0.0001286001363525,0.0003194976506181,0.0004300755551152,0.022556274857166,0.0006070193452586,0.0003646068874227,0.0006636426031232,0.0003197878786023,0.0003568215121378,0.0015665557991196,0.0009952510383117,0.0009107576446104,0.000184409664317,0.0004791092705268,4.56409263914668e-05,0.0004276086904697,0.0021790338213553,0.0037497087394273,0.0016887414504663,0.0015004134071421,0.0012677071048471,0.0003805176106321,0.0054820239888774,0.0004282655809243,0.0054041772101168,0.002319999303722,0.0009970204000355,0.0003955335899881,0.0009303737685019,0.0024352056043528,0.0003088553416538,0.0006212204030991,0.000203422298244,0.001560411439064,0.0005450217854857,0.0003806497568009,0.0001078299638937,0.0001615257606868,0.0014339578744575,0.0065514769441719,0.005045521810537,0.0001592872828459,0.000858776712299,0.0087348567214033,0.0001606604490773,0.0023980155944917,0.0001930005135842,0.0013591381596301,0.0014951406311878,0.0029274031879657,0.0001406306030637,0.000618642725078,0.0036942704674525,0.0045869180926507,0.0013194061658743,0.0003176610307016,0.0005333710531659,0.0005060503283672,0.0004972159446213,0.0004296625266391,0.0013958811802056,7.46653764565547e-05,0.0014337595033304,0.0001958803072835,0.0001004282406857,0.0003138816691764,0.0030467567521866,0.0003823799829682,0.0149743957428269,0.0009418744964475,0.003251416729671,0.0017865101408548,6.06660549901525e-05,0.0003390941064951,5.9732731067227e-05,0.003156607739325,0.0011112220340879,0.0003855643773389,0.0002657497014827,5.32094563682365e-05,0.0007382405276399
2021-06-07,7.28046979366677e-05,0.0002573170156577,0.0011947286668561,0.000845737341098,0.0038577707848743,0.0019710476983419,0.0001245147013429,0.0036895739581841,0.0002966225560001,0.0021621612673025,0.001462888514819,0.0004079432264715,0.0004490540246975,0.001286031205,0.0001310516841598,0.0008944345276054,0.0004456195770898,0.0026244257818504,0.0007782941773585,0.0036607322194832,0.0009473944667399,0.0006397769515984,0.0002802636988721,0.0003121473098507,0.0026298363645712,0.0002034704511796,0.0391649451177337,0.0076615378614623,0.0011974332000926,0.0001315571872811,0.0037424935998489,0.001462433495945,0.0002600838960449,0.0010012442179486,0.0269179196185086,0.0011707824832964,0.0004046554000886,0.0012087770688778,0.0001984441028975,0.000551308644487,0.0017794539549202,0.0013567744687693,0.0028854235387617,0.0005328401065495,0.0004727211798979,0.0004782739446919,0.0004456195770899,0.0035474651333765,0.0053258932184301,0.0025388881213219,0.0014543625045961,0.0026061555768393,0.000527567471987,0.005753656771679,0.0003131323269938,0.0052126877114317,0.0028162460877293,0.0009263412563678,0.0018096298802896,0.0009578642181301,0.0047188836016315,0.0004881490133711,0.0008901932913896,0.0003007567046157,0.0029095337177606,0.0004274864778103,0.0007662749363337,0.0003124483197927,0.0001313882805659,0.0018159578725012,0.0049671303114954,0.0043949860383888,0.0001821912436038,0.000304518348262,0.0099866336372019,0.0002572666008818,0.0037040352510559,0.0002704213332247,0.0020515415341884,0.0033720820002609,0.0036964823622101,0.0001454660795388,0.0006368377743231,0.0058422890118353,0.0034040103514261,0.0015845801257863,0.0007267131856445,0.0003301526171972,0.0006546602213989,0.0010469759487791,0.0011030183416798,0.0020865428735748,0.000422935080528,0.0016031900905135,0.0004096840937253,0.0002100458863903,0.0006820021381239,0.0031125210386438,0.0003606558481339,0.0122623458489837,0.0016869658575197,0.0062162373782587,0.0016640821438145,0.0001332273468853,0.0003475158742626,0.0005465737308115,0.0041015248255206,0.0018767604945315,0.0003493808683376,0.0003664274909624,4.86883665990563e-05,0.000616608508092
2021-06-11,9.97326093525926e-05,0.0002295651997824,0.0004352068193772,0.0008541610482588,0.0035000633669132,0.0011123795803586,0.0001638939213693,0.0031536635301047,0.000158469817375,0.000908339340573,0.0010420591021326,0.0002485310255726,0.0003315772975682,0.0006018408229694,0.0001021037736959,0.0001467081137577,0.0003725816785416,0.0018282016648356,0.0007629807975364,0.0028546464774992,0.0008802486825467,0.000581044089786,0.0002243983710432,0.0002327107457804,0.0016338140657136,5.87543961840723e-05,0.0303032988523617,0.0051054423587714,0.0010294433745038,0.0002147569109781,0.0024385797427626,0.0005081307480424,0.0003492747034628,0.0007006648477032,0.0192055696319378,0.0007661598869484,0.0003214415427659,0.0007756629961935,0.0001598767020155,0.0003765093823416,0.0014964227603295,0.0012232994882118,0.0012499350898131,0.0004270087989759,0.0003598205774017,0.0007642698516749,0.0004064628237763,0.0028551287936605,0.0035566804875877,0.001835384322505,0.0009547417349788,0.0018821098208803,0.0004843246434861,0.0038818000173093,0.0004513656123275,0.0040998857419655,0.0023470595018354,0.0003374286616428,0.0006255699906862,0.0007972949820813,0.0046831893866459,0.0002287651943341,0.0006971403481113,0.0001529903251781,0.0017271230074613,0.0004051132522377,0.0008559771196089,0.0001317826499184,0.0001608374223653,0.0015035794456688,0.0026212678517459,0.0023578856478219,0.0002271154453365,0.0004260712800071,0.0080521381942545,7.63577790355787e-05,0.0028405509011175,0.0002702705299566,0.0015995953915415,0.0020417293594326,0.0017188532866401,8.46892802351863e-05,0.0003150267587952,0.0039242117852102,0.0020745977307407,0.0011421810891895,0.0004990923655005,0.000472911381848,0.000611352490898,0.000585700666304,0.0006806918246398,0.0011286207379137,0.0005978503793606,0.001435791506654,0.0005243823795802,0.000187027433705,0.0006326677619868,0.0029431201507612,0.0003019603080043,0.0081336515819607,0.0013196490882543,0.0037837395245633,0.0009904109524675,9.88560532157046e-05,0.0002762789260176,0.0003406731680048,0.0046602190159832,0.0015603266370929,0.0003110931665621,0.000135077407722,0.0001192199768117,0.0005354501343814
2021-06-14,7.36644555755621e-05,8.83839458200758e-05,0.0005464610114327,0.000601929445924,0.0030753489936944,0.0011788533385968,0.0001068134605845,0.0029035018921809,0.0001621456707166,0.0016813810315958,0.0006675841286535,0.0002017251380255,0.0002984191095329,0.0008430669126202,9.23459313411225e-05,0.0002322031751838,0.0001889148203455,0.0020968929644578,0.0005655956081776,0.0032684918938876,0.0009094624361366,5.56329705722417e-05,0.0002630873413412,0.0003225813016527,0.001821149040618,8.99024433580976e-05,0.0301566636138795,0.0071982984306989,0.0012026212874533,9.7852254151723e-05,0.0023901317531169,0.000343593163461,9.49243359854326e-05,0.0002295778346483,0.020285743167395,0.0006088774930795,0.0002413978014532,0.0008911898402659,0.0002877742777546,0.0004777438208819,0.0011145752408824,0.0010085262300218,0.001817753886448,0.0002252966250092,0.0003473777897151,0.0006015232241261,0.0003523006109146,0.0037302266334266,0.0036085628575866,0.0022386956629717,0.0006122717758883,0.0024517547979936,0.0003730759592844,0.0031226379311788,0.0005751049420001,0.0036582523146813,0.002281979415425,0.0005274738794299,0.0005600705798441,0.0006063695766445,0.0060940340980244,0.0003258715746647,0.0007204870218675,0.0001883360765974,0.0008352711372725,0.0002722607225494,0.0013089884875559,0.0002420555760595,0.0002108623029939,0.0015137951765187,0.0035705064508023,0.0031392736586439,0.0001825871121103,0.00044411148398,0.00965556660673,0.0001151007118368,0.0022415753865102,0.0002229601361716,0.0010100273144205,0.0018828135425075,0.0021532699463341,0.0001314141985538,0.0004432093800189,0.0036845775215902,0.0019096011121949,0.0008034640840431,0.0005266990847385,0.0003506502493937,0.0005050636478951,0.0006901158977016,0.0008157223935132,0.0015756359537345,0.0007242796348825,0.0009157105921974,0.0010825688572759,0.0001726776499057,0.0008150863064346,0.0023233758376805,0.0002225280428845,0.0100983031513355,0.0017980430995784,0.0048982196106274,0.0009545822930532,0.0001460340281429,0.0001632520139938,0.0004621736275293,0.0031479576798296,0.0018649162718618,0.0001442496938865,0.0002284667818625,8.00529147850059e-05,0.0003447574037616
2021-06-18,0.0001332116371978,0.0001317834422571,0.0009178428511351,0.0005277152308888,0.0025062568272963,0.0010737486937985,0.0001084389467715,0.0021894239002142,0.0001350342672084,0.0012454362631549,0.0004709320068894,0.0001679958895629,0.0002947987985752,0.0011331169634098,4.1016172229886e-05,0.0001326019729543,0.0002517240130302,0.0020735206007398,0.0006542632101069,0.0037858747291629,0.0005414580562303,0.0001776053099515,0.0002278620109962,0.0002448700114306,0.0019222205543023,0.0001833340240812,0.0274494825332219,0.0061880920712045,0.0019298456628841,8.23487662320373e-05,0.0019146693823696,0.0003114780599453,0.0003803995786545,9.8473629524381e-05,0.0233934376340648,0.0006135073218114,0.0002465256160919,0.001107544343853,0.0003601288117598,0.0006097776226473,0.0012066779538848,0.0006954606559555,0.0014419240409576,8.89538235235653e-05,0.0003229141338644,0.0005747246706017,0.0003265608817691,0.003730294221737,0.0039748735556476,0.0030219112527145,0.000876456486903,0.0029822033087699,0.0003472837720036,0.0018490553495851,0.0005791625566209,0.0051343544783069,0.0023708447599467,0.0011245520405938,0.0007995849305486,0.0005848542455603,0.0051226105392475,0.0004985434629117,0.0008526140066032,7.17008149308335e-05,0.0008768907721752,0.0002987102176011,0.0014302379468494,0.000116660752162,0.0001439055218149,0.0015179991500264,0.0031494009081789,0.0030374476325119,0.000152057817989,0.0002745448391638,0.0094916251851523,6.13474644990106e-05,0.0015337655876583,0.0002625433237976,0.0011071924986768,0.001905722592098,0.0023025978350129,0.0001400847614544,0.0002952824017379,0.0043598620032623,0.0012825900135955,0.0009131542945781,0.0003898641948606,0.000539114081961,0.0005730358668933,0.0007411388960883,0.0007382911001378,0.0014159373624334,0.0008065713915365,0.0006515292789566,0.0010257738208122,0.0001972186387589,0.0005575793662177,0.002118440144742,0.0001684731506128,0.0096023516048145,0.0028872334496729,0.0047025880973861,0.0009576787200211,0.0002362835937343,0.000201991214988,0.0003695004977132,0.0021551414154489,0.0021396314544964,0.0002296900328159,0.0003407336411263,0.0001828601083139,0.0001101409983054
2021-06-21,9.2883179092204e-05,0.0002651118017105,0.0011695898306814,0.0006342423963549,0.0036807795159377,0.0014640789261089,8.97870731224638e-05,0.0029482800832045,0.0002515677896724,0.0012706957603149,0.0008881740574269,0.0002948920337148,0.0003462705945022,0.0010393986170505,0.0001132041627984,0.0002317872811585,0.0003661548602179,0.0029572740626891,0.0005650772927851,0.0044781302719828,0.0008539531411103,0.0001837340160399,0.0002467209444636,0.0005449504438068,0.002150342349296,0.0001736231852097,0.0338641249241227,0.0064046485583279,0.0017120416485215,9.65946995682244e-05,0.0025938756980759,0.0004548168875356,0.0002395291269105,0.0002538351575364,0.0236699314534615,0.0006717428741463,0.000402491848603,0.0010592900399246,0.0003145636648793,0.0005492800289006,0.0009991251750991,0.00120393124627,0.001623386672319,0.0002209172862655,0.0003919014804203,0.0009250306194549,0.0003548885568266,0.0050348673834992,0.0042997694645639,0.0036846651072766,0.0008677901901287,0.0045601663519997,0.0004115006831412,0.0027077234840707,0.0006332284347343,0.0050075084627579,0.0032923381364233,0.0009747716966303,0.0015006547333669,0.0007074760957603,0.0063136336255772,0.0004127922641435,0.0009171940105228,0.0001484200673466,0.0013124976476874,0.0003566008354733,0.0018918829515923,0.0001931893991364,0.0002213041654319,0.0017962557557999,0.0022747960792855,0.0022131966042534,0.0002014453563645,0.0004946600974391,0.0104135750719728,0.0002793751871132,0.00235534734215,0.0003203567900243,0.0016155562261781,0.0031558634387747,0.0028202340817236,0.0001797840323656,0.0003911884928572,0.0047700785093254,0.0020040592174953,0.0008864487031172,0.0005382466579921,0.0006844563812839,0.0006510193328577,0.0008238959669054,0.0008037495558692,0.0017990141473615,0.0011306002876836,0.0008327908331085,0.0012740057672782,0.0002177284683108,0.0005735213353908,0.0027986663044791,0.000329208639911,0.0091857762991145,0.0025303729292429,0.0052146074265933,0.001782318562639,0.0002646921161995,0.0001543827949431,0.0005552337634796,0.0046108262588612,0.0027078683476485,0.0002925663429184,0.0001202505443604,6.30864740220737e-05,0.000456296571104
2021-06-25,0.000166805088487,0.0003338532913863,0.0008689555942656,0.0005593054251112,0.0022124543816788,0.0011185978949936,9.40595360079872e-05,0.0027808353677732,0.0002342564345549,0.0014474616241292,0.0004927751426889,0.0003863635331772,0.0002922369977126,0.0011246096940719,0.0001084259781071,0.0003213213963005,0.0002832576849188,0.0023561523821665,0.0007317484761029,0.0035272326002995,0.0005111931304781,0.0003531036953349,0.0002432574207102,0.00050554049656,0.0019528165162577,0.0002745569537494,0.0288183698779415,0.0036192473637855,0.0011102669201911,7.48303926775211e-05,0.0018210034648234,0.0005626595240744,0.0001798440266237,0.0003128116363836,0.0206936613161989,0.0008582941730728,0.0003461633602415,0.0009725522056907,0.0003123118888985,0.0003719868655682,0.0010428339861755,0.000820841214288,0.0016312751256894,0.0002424456534302,0.0003307804241188,0.000423104078154,0.0002495365319523,0.0038332136631023,0.0047665305409452,0.0048960853442077,0.0010023510283238,0.0025943074207359,0.0004320249099719,0.0019466359017842,0.0008917332634522,0.0050811192989627,0.0025672303921981,0.0005573898430102,0.0007662153214133,0.0009098566652896,0.0052789659757018,0.0003587016203694,0.0008851357279996,0.0001599249037919,0.0010698714996168,0.0002559188260336,0.000864517794191,0.0001564635483257,0.0001426811475951,0.0014429398050798,0.0020193572702279,0.0018410433572295,0.0001959573666833,0.0004085468944343,0.0089675522506293,0.0001216287103551,0.002253283395601,0.0002191678508923,0.0011782349973449,0.0037783237345581,0.001924493906547,0.0001388674252086,0.0002634447585285,0.0037258135150163,0.0018661521315538,0.000842790090337,0.0004381573396698,0.0005166148758014,0.000462371314646,0.0008707536602475,0.0006844389868015,0.0017787416543534,0.0011590692399181,0.0014393985238207,0.0006673142757323,0.0001547746406597,0.000309693749194,0.002697714826497,0.0002939360500249,0.0071468817752793,0.0016301951908323,0.0047511066799356,0.0019842216575156,0.0001240042711042,0.0001848331493606,0.0005562174485087,0.0052765105565456,0.0025707518285722,7.00630501818689e-05,0.000188266732198,0.0001205929540883,0.0003096526242503
2021-06-28,0.0003040942862172,0.0002678862117544,0.0008740363943712,0.000526267179046,0.0020323696511311,0.0016902079298274,9.79859366699979e-05,0.0033304293168004,0.0002979798034157,0.0018719158625478,0.0003384382681036,0.0005266725834133,0.000286922616504,0.0013339488120919,7.28243727715744e-05,0.0001009008501178,0.0002640058422351,0.0026371146516722,0.0007334747116562,0.0035955681603327,0.000431631414393,0.0002023447502413,0.0003867865921183,0.0003912581134145,0.0019191135509323,0.0001309701032511,0.028951458656141,0.005603360543211,0.0012980295803295,9.92143042463817e-05,0.0022062103909225,0.0004323370646951,8.25079290119348e-05,5.84725578948989e-05,0.0259003023676206,0.0012242523184045,0.0002604333280095,0.001078138763122,0.0003114679772343,0.0006730523749856,0.0010359153945432,0.0004856182104363,0.0017198226906224,0.0001269143505388,0.0003602569768764,0.0005303281474598,0.000326143187618,0.0043626521851848,0.0058052834456691,0.0029059520546372,0.0022513111098962,0.002596338926483,0.0004611039907092,0.0017738553731938,0.0006217887488448,0.0088716357397809,0.0027035450490189,0.0007220016386208,0.0010748900799693,0.001346649679424,0.0056749464568512,0.0005567978738518,0.0011085449687318,6.81991472249091e-05,0.0009752154834453,0.0003775572656041,0.000942318315112,0.0001514323591128,0.0001616246220188,0.0017035399737332,0.0032530864790976,0.0037640939086645,0.0001388464689655,0.000352505281348,0.0101242851319919,0.0001633839914982,0.0019120173435934,0.0002838938481956,0.0012731201354861,0.0022944967329058,0.0023246270090859,0.0001439028856503,0.0002246893066248,0.0047478038335764,0.0012593051836413,0.0011980115685083,0.0002175357868829,0.0002734854691746,0.0004461807879118,0.001018252069897,0.0007438489504524,0.0018669253348562,0.0009804202563503,0.0003799576333568,0.0007805423120227,0.0001813341297922,0.0006138934909855,0.002555447356764,0.0002666483324452,0.0093875977248652,0.001555865482928,0.0053305676535617,0.0014015009453112,0.0002326763093211,0.0001182317093811,0.0003124045551725,0.0034889408451656,0.0030861963477688,0.0001731310812,0.0003209053593948,8.07766287229915e-05,0.0002653127515991
2021-07-02,1.30767496076861e-05,0.0044554417763104,0.0002218857234564,0.0028093935276147,0.0095098896664944,0.0038121524111585,0.0003575556964157,0.0053371994765126,0.0001978881937785,0.0002375928833803,0.0002509582093827,0.0059802359159605,0.0018778615573426,0.0009089476499343,0.0002276811591155,0.0003297615118459,0.0006289974209888,0.0019801511135528,0.0058736458392141,0.005119547471409,0.0042250693705268,0.0001145855251122,0.0003224123415177,0.0003864688743038,0.0040537923783826,0.0009839319510834,0.0144239471607771,0.0014839268033069,0.0007070310381104,0.0007405324211295,0.0011133690064765,0.0009223067510346,0.0024632714629396,0.0026289389395134,0.0317361130632129,0.0012842191419211,0.0010201492382304,0.0020656313341118,0.0048630098089981,0.0005516984615558,0.0005276184189535,0.0035531086254209,0.0007708048567182,0.0025211060956726,0.0018700865233502,0.0005702316913688,0.0002664731528564,0.003014850956229,0.0147590557734316,0.0022897816076306,0.0046504987589098,0.0016657379976955,0.0004428700227926,0.0100094459105679,0.000566786520604,0.0130402596364522,0.0047814299586178,0.0005056343181637,0.0019600431434439,0.004779573611905,0.0017215975036323,3.8565329351481e-05,0.0010893795982138,0.0004861412215664,0.0062095968101519,0.0039535537755838,0.0018403602021405,7.67959547838074e-05,0.0006026431821728,0.0034320328045656,0.0003606572467129,0.0003329786973274,0.0003241245629255,0.0043355971151442,0.0091911898228117,0.0005516753740742,0.008982938205087,0.0001583175413668,0.0026734060333671,0.0322984633318653,0.0063273019109125,0.0001231737143164,0.001699434845281,0.0095288409498043,0.0005456881994719,0.0020051980427184,0.0029490349994413,0.0132154424065554,0.0013475296611178,0.0003894651992607,0.000672114781709,0.0023904881465508,0.0005548122527601,0.0045941915037795,0.0003331036893309,3.50324007965725e-05,0.0031134834081467,0.0059378562587885,0.0008313518796515,0.0024840113883595,0.0006756315929171,0.0050341662378595,0.0110836398937601,4.07371398911315e-05,0.0019044087310756,0.0001567952573152,0.0329471630029181,0.0013585013376928,0.0015176553225613,0.0001599951605257,0.0001664695426503,0.0012486738204721
